address,subject,category,source_type,source_value,confidence,is_attribution_proof,source_file,source_url,caveat
,votkon,public_social,github_commits,https://github.com/votkon,medium,False,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits?per_page=100,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits?per_page=100,"GitHub actor is connected to the public restitution repository, not directly to an on-chain address unless another edge links them."
,votkon,public_social,github_contributors,https://github.com/votkon,medium,False,https://api.github.com/repos/votkon/gonka-kimi-restitution/contributors?per_page=100,https://api.github.com/repos/votkon/gonka-kimi-restitution/contributors?per_page=100,"GitHub actor is connected to the public restitution repository, not directly to an on-chain address unless another edge links them."
,votkon,public_social,github_repo,https://github.com/votkon/gonka-kimi-restitution,medium,False,https://api.github.com/repos/votkon/gonka-kimi-restitution,https://api.github.com/repos/votkon/gonka-kimi-restitution,"GitHub actor is connected to the public restitution repository, not directly to an on-chain address unless another edge links them."
,https://api.github.com/repos/votkon/gonka-kimi-restitution,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/assignees,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/assignees,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/assignees{/user},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/assignees{/user},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/branches,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/branches,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/branches{/branch},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/branches{/branch},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/collaborators,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/collaborators,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/collaborators{/collaborator},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/collaborators{/collaborator},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/comments{/number},public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/comments{/number},low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/0dd720253ff0dd0e46955184926076612e7c2415,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/0dd720253ff0dd0e46955184926076612e7c2415,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/0dd720253ff0dd0e46955184926076612e7c2415/comments,public_social,public_social_candidate,https://api.github.com/repos/votkon/gonka-kimi-restitution/commits/0dd720253ff0dd0e46955184926076612e7c2415/comments,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
